country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Aruba,1945,ABW,na,na,0.251,0.035,16.19,na,na,na,na
Aruba,1946,ABW,na,na,0.282,0.03,12.1,na,na,na,na
Aruba,1947,ABW,na,na,0.319,0.038,13.33,na,na,na,na
Aruba,1948,ABW,na,na,0.327,0.008,2.41,na,na,na,na
Aruba,1949,ABW,na,na,na,na,0,na,na,na,na
Aruba,1950,ABW,38052,na,0.41,na,25.24,10.764,na,na,na
Aruba,1951,ABW,38268,na,0.646,0.236,57.71,16.88,na,na,na
Aruba,1952,ABW,38962,na,0.373,-0.273,-42.26,9.573,na,na,na
Aruba,1953,ABW,40151,na,0.432,0.059,15.73,10.751,na,na,na
Aruba,1954,ABW,41761,na,0.873,0.441,102.27,20.908,na,na,na
Aruba,1955,ABW,43721,na,0.722,-0.151,-17.28,16.519,na,na,na
Aruba,1956,ABW,45932,na,0.934,0.212,29.33,20.336,na,na,na
Aruba,1957,ABW,48239,na,0.638,-0.296,-31.7,13.226,na,na,na
Aruba,1958,ABW,50500,na,0.559,-0.079,-12.4,11.066,na,na,na
Aruba,1959,ABW,52532,na,0.719,0.161,28.72,13.694,na,na,na
Aruba,1960,ABW,54208,na,0.619,-0.101,-14.01,11.411,na,na,na
Aruba,1961,ABW,55434,na,0.646,0.027,4.36,11.645,na,180,3588.888889
Aruba,1962,ABW,56234,na,0.709,0.063,9.82,12.607,na,180,3938.888889
Aruba,1963,ABW,56699,na,0.679,-0.03,-4.21,11.977,na,180,3772.222222
Aruba,1964,ABW,57029,na,0.66,-0.019,-2.77,11.578,na,180,3666.666667
Aruba,1965,ABW,57357,na,0.592,-0.068,-10.28,10.328,na,180,3288.888889
Aruba,1966,ABW,57702,na,0.554,-0.038,-6.49,9.6,na,180,3077.777778
Aruba,1967,ABW,58044,na,0.682,0.128,23.18,11.756,na,180,3788.888889
Aruba,1968,ABW,58377,na,0.635,-0.048,-7.01,10.869,na,180,3527.777778
Aruba,1969,ABW,58734,na,0.83,0.196,30.87,14.138,na,180,4611.111111
Aruba,1970,ABW,59070,na,0.929,0.098,11.84,15.723,na,180,5161.111111
Aruba,1971,ABW,59442,na,0.808,-0.12,-12.97,13.599,na,180,4488.888889
Aruba,1972,ABW,59849,na,0.784,-0.025,-3.04,13.096,na,180,4355.555556
Aruba,1973,ABW,60236,na,0.869,0.086,10.93,14.434,na,180,4827.777778
Aruba,1974,ABW,60527,na,0.788,-0.081,-9.36,13.02,na,180,4377.777778
Aruba,1975,ABW,60653,na,0.571,-0.217,-27.58,9.41,na,180,3172.222222
Aruba,1976,ABW,60586,na,1.219,0.648,113.62,20.122,na,180,6772.222222
Aruba,1977,ABW,60366,na,0.637,-0.582,-47.77,10.548,na,180,3538.888889
Aruba,1978,ABW,60102,na,0.542,-0.094,-14.84,9.023,na,180,3011.111111
Aruba,1979,ABW,59972,na,0.569,0.027,4.9,9.486,na,180,3161.111111
Aruba,1980,ABW,60097,na,0.585,0.017,2.91,9.741,na,180,3250
Aruba,1981,ABW,60561,na,0.558,-0.028,-4.75,9.208,na,180,3100
Aruba,1982,ABW,61341,na,0.623,0.066,11.81,10.164,na,180,3461.111111
Aruba,1983,ABW,62213,na,0.32,-0.303,-48.61,5.15,na,180,1777.777778
Aruba,1984,ABW,62826,na,0.8,0.48,149.71,12.736,na,180,4444.444444
Aruba,1985,ABW,63024,na,0.937,0.136,17.05,14.86,na,180,5205.555556
Aruba,1986,ABW,62645,na,0.18,-0.757,-80.83,2.866,na,180,1000
Aruba,1987,ABW,61838,na,0.447,0.267,148.98,7.229,na,180,2483.333333
Aruba,1988,ABW,61072,na,0.612,0.165,36.89,10.019,na,180,3400
Aruba,1989,ABW,61033,na,0.649,0.037,5.99,10.626,na,180,3605.555556
Aruba,1990,ABW,62152,na,0.487,-0.161,-24.86,7.841,na,180,2705.555556
Aruba,1991,ABW,64623,na,0.531,0.044,9.02,8.221,na,180,2950
Aruba,1992,ABW,68240,na,0.539,0.007,1.38,7.893,na,180,2994.444444
Aruba,1993,ABW,72495,na,0.649,0.11,20.41,8.946,na,180,3605.555556
Aruba,1994,ABW,76705,na,0.66,0.011,1.69,8.598,na,180,3666.666667
Aruba,1995,ABW,80324,na,0.707,0.048,7.22,8.804,na,180,3927.777778
Aruba,1996,ABW,83211,na,0.725,0.018,2.59,8.719,na,180,4027.777778
Aruba,1997,ABW,85450,na,0.758,0.033,4.55,8.876,na,180,4211.111111
Aruba,1998,ABW,87280,na,0.806,0.048,6.28,9.236,na,180,4477.777778
Aruba,1999,ABW,89009,na,0.81,0.004,0.45,9.097,na,180,4500
Aruba,2000,ABW,90866,na,2.378,1.568,193.67,26.17,na,180,13211.11111
Aruba,2001,ABW,92892,na,2.407,0.029,1.23,25.914,na,180,13372.22222
Aruba,2002,ABW,94992,na,2.437,0.029,1.22,25.65,na,180,13538.88889
Aruba,2003,ABW,97016,na,2.561,0.125,5.11,26.399,na,180,14227.77778
Aruba,2004,ABW,98744,na,2.616,0.055,2.15,26.494,na,180,14533.33333
Aruba,2005,ABW,100028,na,2.719,0.103,3.92,27.179,na,180,15105.55556
Aruba,2006,ABW,100830,na,2.715,-0.004,-0.13,26.927,na,180,15083.33333
Aruba,2007,ABW,101226,na,2.821,0.106,3.91,27.871,na,180,15672.22222
Aruba,2008,ABW,101362,na,2.656,-0.165,-5.84,26.207,na,180,14755.55556
Aruba,2009,ABW,101452,na,2.627,-0.029,-1.1,25.895,na,180,14594.44444
Aruba,2010,ABW,101665,na,2.506,-0.121,-4.6,24.651,na,180,13922.22222
Aruba,2011,ABW,102050,na,2.499,-0.007,-0.29,24.486,na,180,13883.33333
Aruba,2012,ABW,102565,na,1.348,-1.15,-46.04,13.146,na,180,7488.888889
Aruba,2013,ABW,103165,na,0.861,-0.487,-36.14,8.346,na,180,4783.333333
Aruba,2014,ABW,103776,na,0.872,0.011,1.28,8.403,na,180,4844.444444
Aruba,2015,ABW,104339,na,0.898,0.026,2.94,8.604,na,180,4988.888889
Aruba,2016,ABW,104865,na,0.883,-0.015,-1.63,8.421,na,180,4905.555556
Aruba,2017,ABW,105361,na,0.89,0.007,0.83,8.45,na,180,4944.444444
Aruba,2018,ABW,105846,na,0.872,-0.018,-2.06,8.239,na,180,4844.444444
Aruba,2019,ABW,106310,na,0.851,-0.021,-2.39,8.006,na,180,4727.777778
Aruba,2020,ABW,106766,na,0.753,-0.098,-11.51,7.055,na,180,4183.333333
Asia,1830,na,790835895,na,0.002,na,na,0,na,na,na
Asia,1831,na,793687652,na,0.003,0,20.05,0,na,na,na
Asia,1832,na,796033857,na,0.002,-0.001,-33.3,0,na,na,na
Asia,1833,na,797870526,na,0.002,0,24.88,0,na,na,na
Asia,1834,na,799716022,na,na,na,0,na,na,na,na
Asia,1835,na,801570412,na,na,na,0,na,na,na,na
Asia,1836,na,803433758,na,na,na,0,na,na,na,na
Asia,1837,na,805306136,na,na,na,0,na,na,na,na
Asia,1838,na,807187621,na,na,na,0,na,na,na,na
Asia,1839,na,809016646,na,na,na,0,na,na,na,na
Asia,1840,na,810793199,na,na,na,0,na,na,na,na
Asia,1841,na,812520779,na,na,na,0,na,na,na,na
Asia,1842,na,814199458,na,na,na,0,na,na,na,na
Asia,1843,na,815829283,na,na,na,0,na,na,na,na
Asia,1844,na,817471957,na,na,na,0,na,na,na,na
Asia,1845,na,819127627,na,na,na,0,na,na,na,na
Asia,1846,na,820796452,na,na,na,0,na,na,na,na
Asia,1847,na,822478578,na,na,na,0,na,na,na,na
Asia,1848,na,824174181,na,na,na,0,na,na,na,na
Asia,1849,na,825175177,na,na,na,0,na,na,na,na
Asia,1850,na,825489039,na,0.015,na,520.3,0.002,na,na,na
Asia,1851,na,825140598,na,na,na,0,na,na,na,na
Asia,1852,na,824118722,na,na,na,0,na,na,na,na
Asia,1853,na,822430482,na,na,na,0,na,na,na,na
Asia,1854,na,820791535,na,na,na,0,na,na,na,na
Asia,1855,na,819201877,na,0.045,na,203.24,0.004,na,na,na
Asia,1856,na,817661526,na,na,na,0,na,na,na,na
Asia,1857,na,816170488,na,na,na,0,na,na,na,na
Asia,1858,na,814728803,na,0.458,na,917.71,0.002,na,na,na
Asia,1859,na,813640176,na,0.704,0.246,53.72,0.003,na,na,na
Asia,1860,na,812901530,na,0.733,0.028,4,0.003,na,na,na
Asia,1861,na,812518807,na,0.611,-0.122,-16.67,0.002,0.003,na,na
Asia,1862,na,812487872,na,0.653,0.042,6.9,0.002,na,na,na
Asia,1863,na,812801035,na,0.717,0.065,9.89,0.003,na,na,na
Asia,1864,na,813147442,na,0.697,-0.02,-2.83,0.003,na,na,na
Asia,1865,na,813519627,na,0.832,0.135,19.37,0.003,na,na,na
Asia,1866,na,813916125,na,1.21,0.378,45.42,0.004,na,na,na
Asia,1867,na,814343757,na,0.641,-0.569,-47.05,0.027,na,na,na
Asia,1868,na,814800504,na,0.531,-0.11,-17.14,0.009,na,na,na
Asia,1869,na,815716032,na,0.752,0.222,41.74,0.013,na,na,na
Asia,1870,na,817101095,na,0.682,-0.07,-9.32,0.012,0.01,na,na
Asia,1871,na,818935327,na,0.907,0.225,32.96,0.015,na,na,na
Asia,1872,na,821243760,na,0.98,0.073,8.07,0.017,na,na,na
Asia,1873,na,823995757,na,0.937,-0.043,-4.4,0.016,na,na,na
Asia,1874,na,826753266,na,1.642,0.705,75.24,0.027,0.029,na,na
Asia,1875,na,829543296,na,2.712,1.07,65.14,0.045,na,na,na
Asia,1876,na,832344921,na,2.821,0.109,4.01,0.047,na,na,na
Asia,1877,na,835128006,na,2.903,0.082,2.91,0.047,na,na,na
Asia,1878,na,837908196,na,5.477,2.574,88.68,0.017,na,na,na
Asia,1879,na,841138989,na,5.691,0.213,3.9,0.018,na,na,na
Asia,1880,na,844858996,na,6.211,0.521,9.15,0.019,na,na,na
Asia,1881,na,849089180,na,6.372,0.16,2.58,0.02,na,na,na
Asia,1882,na,853831270,na,6.901,0.53,8.32,0.021,na,na,na
Asia,1883,na,859077394,na,7.633,0.731,10.6,0.023,na,na,na
Asia,1884,na,864378253,na,8.218,0.585,7.66,0.025,0.035,na,na
Asia,1885,na,869788419,na,8.567,0.349,4.25,0.025,0.028,na,na
Asia,1886,na,875226843,na,9.144,0.576,6.73,0.027,0.03,na,na
Asia,1887,na,880739416,na,10.569,1.425,15.59,0.031,0.033,na,na
Asia,1888,na,886298069,na,11.751,1.182,11.18,0.034,0.037,na,na
Asia,1889,na,891678432,na,13.819,2.069,17.6,0.036,0.038,na,na
Asia,1890,na,896895609,na,15.128,1.309,9.47,0.039,0.04,na,na
Asia,1891,na,901901126,na,17.249,2.121,14.02,0.044,0.049,na,na
Asia,1892,na,906708550,na,18.324,1.074,6.23,0.045,0.049,na,na
Asia,1893,na,911321798,na,20.47,2.147,11.72,0.051,0.054,na,na
Asia,1894,na,915991009,na,22.807,2.336,11.41,0.056,0.058,na,na
Asia,1895,na,920728298,na,26.372,3.566,15.63,0.065,0.068,na,na
Asia,1896,na,925469192,na,28.1,1.728,6.55,0.068,0.076,na,na
Asia,1897,na,930269915,na,30.567,2.467,8.78,0.074,0.074,na,na
Asia,1898,na,935108383,na,36.579,6.011,19.67,0.088,0.085,na,na
Asia,1899,na,940443731,na,38.846,2.268,6.2,0.047,0.096,na,na
Asia,1900,na,946242864,na,44.119,5.273,13.57,0.105,0.105,na,na
Asia,1901,na,952498307,na,50.484,6.365,14.43,0.119,0.117,na,na
Asia,1902,na,959237085,na,52.62,2.136,4.23,0.063,0.118,na,na
Asia,1903,na,966451106,na,57.142,4.522,8.59,0.068,0.123,na,na
Asia,1904,na,973734587,na,64.125,6.982,12.22,0.076,0.138,na,na
Asia,1905,na,981090354,na,65.418,1.293,2.02,0.075,0.142,na,na
Asia,1906,na,988522382,na,87.527,22.109,33.8,0.101,0.182,na,na
Asia,1907,na,996049773,na,94.294,6.767,7.73,0.108,0.198,na,na
Asia,1908,na,1003674302,na,106.137,11.843,12.56,0.121,0.22,na,na
Asia,1909,na,1011322860,na,105.951,-0.186,-0.17,0.118,0.201,na,na
Asia,1910,na,1018997582,na,104.674,-1.277,-1.21,0.115,0.196,na,na
Asia,1911,na,1026660265,na,121.139,16.464,15.73,0.131,0.129,na,na
Asia,1912,na,1034425911,na,112.717,-8.422,-6.95,0.121,0.203,na,na
Asia,1913,na,1042234550,na,124.071,11.354,10.07,0.132,0.118,na,na
Asia,1914,na,1050154533,na,131.448,7.377,5.95,0.139,0.229,na,na
Asia,1915,na,1058188662,na,127.502,-3.946,-3,0.134,0.221,na,na
Asia,1916,na,1066281832,na,137.918,10.417,8.17,0.144,0.227,na,na
Asia,1917,na,1074410073,na,149.998,12.08,8.76,0.158,0.25,na,na
Asia,1918,na,1082756905,na,153.275,3.277,2.18,0.158,0.264,na,na
Asia,1919,na,1091090241,na,169.919,16.644,10.86,0.174,0.265,na,na
Asia,1920,na,1099417986,na,162.006,-7.913,-4.66,0.164,0.268,na,na
Asia,1921,na,1107621411,na,158.417,-3.589,-2.22,0.159,0.245,na,na
Asia,1922,na,1115699547,na,168.043,9.626,6.08,0.168,0.251,na,na
Asia,1923,na,1123673982,na,184.954,16.911,10.06,0.184,0.274,na,na
Asia,1924,na,1131787684,na,199.653,14.699,7.95,0.197,0.283,na,na
Asia,1925,na,1140024531,na,202.835,3.182,1.59,0.198,0.281,na,na
Asia,1926,na,1148394646,na,204.901,2.066,1.02,0.199,0.275,na,na
Asia,1927,na,1156897793,na,224.699,19.798,9.66,0.216,0.298,na,na
Asia,1928,na,1165548726,na,235.121,10.422,4.64,0.221,0.301,na,na
Asia,1929,na,1175056070,na,246.094,10.972,4.67,0.23,0.188,na,na
Asia,1930,na,1185463161,na,246.558,0.464,0.19,0.228,0.189,na,na
Asia,1931,na,1196785984,na,237.337,-9.22,-3.74,0.214,0.179,na,na
Asia,1932,na,1209016893,na,237.433,0.095,0.04,0.212,0.178,na,na
Asia,1933,na,1222124693,na,261.529,24.096,10.15,0.231,0.2,na,na
Asia,1934,na,1235397711,na,296.938,35.409,13.54,0.26,0.224,na,na
Asia,1935,na,1248842623,na,322.726,25.789,8.68,0.279,0.235,na,na
Asia,1936,na,1262555134,na,354.201,31.475,9.75,0.303,0.241,na,na
Asia,1937,na,1276502272,na,375.6,21.398,6.04,0.317,0.256,na,na
Asia,1938,na,1290722765,na,389.285,13.685,3.64,0.325,0.258,na,na
Asia,1939,na,1303469421,na,412.158,22.873,5.88,0.341,0.409,na,na
Asia,1940,na,1314744179,na,467.791,55.633,13.5,0.384,0.449,na,na
Asia,1941,na,1324559853,na,472.586,4.795,1.03,0.385,0.465,na,na
Asia,1942,na,1332892961,na,433.908,-38.678,-8.18,0.362,0.495,na,na
Asia,1943,na,1339548622,na,428.679,-5.229,-1.21,0.351,0.491,na,na
Asia,1944,na,1345916914,na,435.865,7.186,1.68,0.356,0.516,na,na
Asia,1945,na,1352400061,na,323.129,-112.736,-25.86,0.263,0.436,na,na
Asia,1946,na,1359285868,na,311.41,-11.719,-3.63,0.239,0.446,na,na
Asia,1947,na,1366884901,na,372.869,61.458,19.74,0.28,0.578,na,na
Asia,1948,na,1375039604,na,370.219,-2.649,-0.71,0.278,0.544,na,na
Asia,1949,na,1387587694,na,456.736,86.516,23.37,0.337,0.575,na,na
Asia,1950,na,1404414956,na,476.122,19.386,4.24,0.341,0.301,na,na
Asia,1951,na,1435318685,na,456.067,-20.055,-4.21,0.32,0.264,na,na
Asia,1952,na,1464327147,na,505.795,49.727,10.9,0.348,0.272,na,na
Asia,1953,na,1492381551,na,541.412,35.617,7.04,0.365,0.265,na,na
Asia,1954,na,1520246719,na,593.298,51.886,9.58,0.393,0.286,na,na
Asia,1955,na,1548511935,na,676.212,82.915,13.98,0.437,0.308,na,na
Asia,1956,na,1577582489,na,750.837,74.625,11.04,0.477,0.32,na,na
Asia,1957,na,1607687558,na,845.233,94.396,12.57,0.526,0.347,na,na
Asia,1958,na,1638901844,na,1139.733,294.5,34.84,0.696,0.453,na,na
Asia,1959,na,1671180901,na,1375.522,235.789,20.69,0.824,0.53,na,na
Asia,1960,na,1704468135,na,1540.395,164.873,11.99,0.905,0.569,na,na
Asia,1961,na,1738809431,na,1395.308,-145.086,-9.42,0.804,0.513,na,na
Asia,1962,na,1774453091,na,1344.446,-50.863,-3.65,0.759,0.467,na,na
Asia,1963,na,1811892428,na,1425.118,80.673,6,0.788,0.458,na,na
Asia,1964,na,1851744619,na,1509.495,84.376,5.92,0.816,0.443,na,na
Asia,1965,na,1894393306,na,1652.064,142.57,9.44,0.873,0.461,na,na
Asia,1966,na,1940016672,na,1799.358,147.294,8.92,0.928,0.475,na,na
Asia,1967,na,1988331747,na,1827.449,28.091,1.56,0.92,0.456,na,na
Asia,1968,na,2038671628,na,2018.387,190.938,10.45,0.991,0.473,na,na
Asia,1969,na,2090096188,na,2291.94,273.552,13.55,1.098,0.489,na,na
Asia,1970,na,2141866644,na,2699.301,407.361,17.77,1.261,0.525,na,na
Asia,1971,na,2193829809,na,2953.833,254.532,9.43,1.347,0.546,na,na
Asia,1972,na,2246008158,na,3124.01,170.177,5.76,1.392,0.547,na,na
Asia,1973,na,2298061229,na,3355.52,231.51,7.41,1.461,0.507,na,na
Asia,1974,na,2349636694,na,3415.347,59.828,1.78,1.455,0.54,na,na
Asia,1975,na,2400521631,na,3581.003,165.655,4.85,1.493,0.54,na,na
Asia,1976,na,2450526741,na,3806.119,225.116,6.29,1.554,0.551,na,na
Asia,1977,na,2499778006,na,4050.961,244.842,6.43,1.622,0.555,na,na
Asia,1978,na,2548792564,na,4232.254,181.293,4.48,1.662,0.545,na,na
Asia,1979,na,2598308406,na,4405.94,173.686,4.1,1.697,0.544,na,na
Asia,1980,na,2648892963,na,4400.905,-5.035,-0.11,1.663,0.494,na,na
Asia,1981,na,2700535712,na,4374.459,-26.446,-0.6,1.621,0.473,na,na
Asia,1982,na,2753146125,na,4524.213,149.754,3.42,1.645,0.468,na,na
Asia,1983,na,2807091096,na,4706.387,182.174,4.03,1.678,0.465,na,na
Asia,1984,na,2862799195,na,4980.67,274.284,5.83,1.741,0.465,na,na
Asia,1985,na,2920469514,na,5272.291,291.62,5.86,1.807,0.47,na,na
Asia,1986,na,2980351692,na,5498.753,226.462,4.3,1.847,0.472,na,na
Asia,1987,na,3042082632,na,5735.494,236.741,4.31,1.887,0.465,na,na
Asia,1988,na,3104483803,na,6205.031,469.537,8.19,2,0.474,na,na
Asia,1989,na,3165954822,na,6421.483,216.452,3.49,2.03,0.472,na,na
Asia,1990,na,3225332213,na,6625.838,204.355,3.18,2.055,0.465,na,na
Asia,1991,na,3282162211,na,6956.347,330.509,4.99,2.12,0.471,na,na
Asia,1992,na,3336711056,na,7269.585,313.238,4.5,2.179,0.471,na,na
Asia,1993,na,3389426672,na,7600.515,330.93,4.55,2.243,0.468,na,na
Asia,1994,na,3441075473,na,7931.294,330.779,4.35,2.305,0.466,na,na
Asia,1995,na,3492231483,na,8251.608,320.314,4.04,2.363,0.457,na,na
Asia,1996,na,3542977742,na,8579.101,327.492,3.97,2.422,0.449,na,na
Asia,1997,na,3593141449,na,8691.038,111.938,1.3,2.419,0.439,na,na
Asia,1998,na,3642754194,na,8421.434,-269.605,-3.1,2.312,0.424,na,na
Asia,1999,na,3691810053,na,8678.316,256.883,3.05,2.351,0.423,na,na
Asia,2000,na,3740320039,na,9091.055,412.738,4.76,2.431,0.419,na,na
Asia,2001,na,3788325028,na,9259.172,168.117,1.85,2.445,0.412,na,na
Asia,2002,na,3835903148,na,9779.534,520.362,5.62,2.549,0.414,na,na
Asia,2003,na,3883141016,na,10716.11,936.576,9.58,2.76,0.43,na,na
Asia,2004,na,3930136156,na,11681.501,965.39,9.01,2.972,0.437,na,na
Asia,2005,na,3976958672,na,12522.219,840.718,7.2,3.149,0.438,na,na
Asia,2006,na,4023634245,na,13363.128,840.909,6.72,3.321,0.435,na,na
Asia,2007,na,4070151187,na,14080.908,717.781,5.37,3.46,0.427,na,na
Asia,2008,na,4116490519,na,14811.211,730.303,5.19,3.598,0.432,na,na
Asia,2009,na,4162614705,na,15412.3,601.088,4.06,3.703,0.434,na,na
Asia,2010,na,4208481052,na,16530.951,1118.651,7.26,3.928,0.429,na,na
Asia,2011,na,4254064893,na,17746.631,1215.681,7.35,4.172,0.435,na,na
Asia,2012,na,4299327054,na,18456.301,709.668,4,4.293,0.434,na,na
Asia,2013,na,4344187475,na,18714.336,258.035,1.4,4.308,0.419,na,na
Asia,2014,na,4388547203,na,19018.803,304.467,1.63,4.334,0.407,na,na
Asia,2015,na,4432314249,na,19135.91,117.108,0.62,4.317,0.395,na,na
Asia,2016,na,4475437662,na,19218.166,82.256,0.43,4.294,0.383,na,na
Asia,2017,na,4517860201,na,19653.514,435.347,2.27,4.35,0.379,na,na
Asia,2018,na,4559477862,na,20254.369,600.857,3.06,4.442,0.377,na,na
Asia,2019,na,4600172830,na,20608.592,354.223,1.75,4.48,na,na,na
Asia,2020,na,4639847416,na,20317.059,-291.534,-1.41,4.379,na,na,na
Asia (excl. China & India),1830,na,na,na,0.002,na,na,0,na,na,na
Asia (excl. China & India),1831,na,na,na,0.003,0,20.05,0,na,na,na
Asia (excl. China & India),1832,na,na,na,0.002,-0.001,-33.3,0,na,na,na
Asia (excl. China & India),1833,na,na,na,0.002,0,24.88,0,na,na,na
Asia (excl. China & India),1834,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1835,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1836,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1837,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1838,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1839,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1840,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1841,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1842,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1843,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1844,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1845,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1846,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1847,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1848,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1849,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1850,na,na,na,0.015,na,520.3,0.002,na,na,na
Asia (excl. China & India),1851,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1852,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1853,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1854,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1855,na,na,na,0.045,na,203.24,0.004,na,na,na
Asia (excl. China & India),1856,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1857,na,na,na,na,na,0,na,na,na,na
Asia (excl. China & India),1858,na,na,na,0.063,na,40.43,0.006,na,na,na
Asia (excl. China & India),1859,na,na,na,0.067,0.004,6.06,0.006,na,na,na
Asia (excl. China & India),1860,na,na,na,0.089,0.022,32.14,0.008,na,na,na
Asia (excl. China & India),1861,na,na,na,0.113,0.024,27.03,0.01,na,na,na
Asia (excl. China & India),1862,na,na,na,0.102,-0.011,-9.79,0.009,na,na,na
Asia (excl. China & India),1863,na,na,na,0.106,0.005,4.72,0.009,na,na,na
Asia (excl. China & India),1864,na,na,na,0.119,0.013,12.16,0.01,na,na,na
Asia (excl. China & India),1865,na,na,na,0.264,0.145,121.52,0.011,na,na,na
Asia (excl. China & India),1866,na,na,na,0.569,0.305,115.37,0.024,na,na,na
Asia (excl. China & India),1867,na,na,na,0.641,0.071,12.56,0.027,na,na,na
Asia (excl. China & India),1868,na,na,na,0.531,-0.11,-17.14,0.009,na,na,na
Asia (excl. China & India),1869,na,na,na,0.752,0.222,41.74,0.013,na,na,na
Asia (excl. China & India),1870,na,na,na,0.682,-0.07,-9.32,0.012,0.01,na,na
Asia (excl. China & India),1871,na,na,na,0.907,0.225,32.96,0.015,na,na,na
Asia (excl. China & India),1872,na,na,na,0.98,0.073,8.07,0.017,na,na,na
Asia (excl. China & India),1873,na,na,na,0.937,-0.043,-4.4,0.016,na,na,na
Asia (excl. China & India),1874,na,na,na,1.642,0.705,75.24,0.027,0.029,na,na
Asia (excl. China & India),1875,na,na,na,2.712,1.07,65.14,0.045,na,na,na
Asia (excl. China & India),1876,na,na,na,2.821,0.109,4.01,0.047,na,na,na
Asia (excl. China & India),1877,na,na,na,2.903,0.082,2.91,0.047,na,na,na
Asia (excl. China & India),1878,na,na,na,3.708,0.805,27.73,0.06,na,na,na
Asia (excl. China & India),1879,na,na,na,4.004,0.296,7.99,0.065,na,na,na
Asia (excl. China & India),1880,na,na,na,4.322,0.318,7.95,0.069,na,na,na
Asia (excl. China & India),1881,na,na,na,4.53,0.208,4.8,0.072,na,na,na
Asia (excl. China & India),1882,na,na,na,4.702,0.173,3.81,0.074,na,na,na
Asia (excl. China & India),1883,na,na,na,5.189,0.486,10.34,0.081,na,na,na
Asia (excl. China & India),1884,na,na,na,5.484,0.296,5.7,0.085,na,na,na
Asia (excl. China & India),1885,na,na,na,6.105,0.62,11.31,0.094,0.092,na,na
Asia (excl. China & India),1886,na,na,na,6.368,0.263,4.32,0.097,0.09,na,na
Asia (excl. China & India),1887,na,na,na,7.499,1.131,17.76,0.114,0.104,na,na
Asia (excl. China & India),1888,na,na,na,8.337,0.838,11.17,0.125,0.123,na,na
Asia (excl. China & India),1889,na,na,na,9.793,1.456,17.46,0.097,0.087,na,na
Asia (excl. China & India),1890,na,na,na,10.691,0.899,9.18,0.104,0.092,na,na
Asia (excl. China & India),1891,na,na,na,12.471,1.78,16.65,0.12,0.11,na,na
Asia (excl. China & India),1892,na,na,na,13.07,0.599,4.8,0.113,0.109,na,na
Asia (excl. China & India),1893,na,na,na,14.921,1.851,14.16,0.127,0.123,na,na
Asia (excl. China & India),1894,na,na,na,17.183,2.262,15.16,0.145,0.132,na,na
Asia (excl. China & India),1895,na,na,na,19.329,2.146,12.49,0.162,0.147,na,na
Asia (excl. China & India),1896,na,na,na,20.482,1.154,5.97,0.166,0.161,na,na
Asia (excl. China & India),1897,na,na,na,22.304,1.821,8.89,0.179,0.173,na,na
Asia (excl. China & India),1898,na,na,na,27.442,5.138,23.04,0.218,0.19,na,na
Asia (excl. China & India),1899,na,na,na,28.684,1.242,4.53,0.226,0.202,na,na
Asia (excl. China & India),1900,na,na,na,32.175,3.491,12.17,0.25,0.218,na,na
Asia (excl. China & India),1901,na,na,na,37.288,5.113,15.89,0.286,0.244,na,na
Asia (excl. China & India),1902,na,na,na,37.991,0.703,1.89,0.287,0.259,na,na
Asia (excl. China & India),1903,na,na,na,40.358,2.367,6.23,0.301,0.253,na,na
Asia (excl. China & India),1904,na,na,na,45.455,5.097,12.63,0.334,0.283,na,na
Asia (excl. China & India),1905,na,na,na,46.169,0.714,1.57,0.302,0.292,na,na
Asia (excl. China & India),1906,na,na,na,50.843,4.674,10.12,0.336,0.298,na,na
Asia (excl. China & India),1907,na,na,na,55.654,4.812,9.46,0.371,0.3,na,na
Asia (excl. China & India),1908,na,na,na,58.466,2.811,5.05,0.384,0.312,na,na
Asia (excl. China & India),1909,na,na,na,60.942,2.476,4.24,0.36,0.319,na,na
Asia (excl. China & India),1910,na,na,na,62.409,1.467,2.41,0.364,0.315,na,na
Asia (excl. China & India),1911,na,na,na,68.478,6.07,9.73,0.377,0.318,na,na
